Iter NO., best func. min., best vec. in the pool
0,  20.4615238812,[    -9.3695583	    29.9904305	   -20.3520529	     2.1254899	   -16.1781517	    -7.0524020	    -1.0718555	    24.8683539	    -1.4591446	   -18.6359833	   -11.6631723	    20.0387622	   -11.1070921	    -2.3957466	    27.2412783	     9.6315686	     5.9310578	    14.1441337	   -11.4654259	     2.9449552	    15.9849261	     9.1948434	    30.2348906	   -13.0107405	   -13.9283235	    -8.4908141	     3.8951499	    12.9371182	   -28.4100133	     6.1550855	    -0.8403698	    -0.8299045	]
10,  20.1019059931,[   -31.4176373	   -11.7291574	    -0.5057100	     9.9311633	     2.0561850	    11.1677878	   -19.0084523	    -2.8383815	   -12.9218913	    21.8690644	     4.3159525	    15.7324889	     9.6765157	     3.6298632	   -32.7680000	   -15.8714049	     6.8988264	     3.7804930	    -7.0004325	    -5.1398874	   -17.3744130	    -3.8392466	    -3.8564731	     3.1950686	   -21.4128200	     0.2118770	   -10.9684081	    12.9736339	     9.1609745	     7.5504202	    -7.3031268	   -13.7183576	]
20,  19.7476852058,[    -2.1918986	    -0.3744542	     2.0975384	     2.8957094	    14.0684559	    -7.2946122	    12.6536437	    -9.9238599	   -12.8693576	    -7.0032953	     0.3159365	    29.3447240	    10.8361697	    -8.6068786	    -4.1350741	    -9.9403306	    -8.9444469	     0.0817374	     7.5072532	    -5.1041016	   -32.7680000	     7.1490245	    12.5917512	   -21.4645725	     3.3912750	    14.1008965	   -20.9713002	    -9.1212045	    15.2830094	    -0.1616541	    13.0475777	     3.0402262	]
30,  18.8776864977,[    11.7467239	     3.3323822	     6.4677001	    -2.7772825	    -0.3276931	   -14.6602265	    -4.7586367	    -7.0278986	   -14.0627930	    -5.3785151	     0.4633897	     4.0814288	     9.9516306	   -15.1770426	    -4.1627748	   -10.0789055	    11.8681756	   -10.2690697	    -1.8427504	     3.4780916	   -12.0983444	    -6.9225646	   -10.3484028	   -20.8213686	     1.6014879	     5.6355471	    23.1213839	    10.0363088	    -0.9507856	    -6.0385239	    -2.6091067	    17.6348879	]
40,  18.8776864977,[    11.7467239	     3.3323822	     6.4677001	    -2.7772825	    -0.3276931	   -14.6602265	    -4.7586367	    -7.0278986	   -14.0627930	    -5.3785151	     0.4633897	     4.0814288	     9.9516306	   -15.1770426	    -4.1627748	   -10.0789055	    11.8681756	   -10.2690697	    -1.8427504	     3.4780916	   -12.0983444	    -6.9225646	   -10.3484028	   -20.8213686	     1.6014879	     5.6355471	    23.1213839	    10.0363088	    -0.9507856	    -6.0385239	    -2.6091067	    17.6348879	]
50,  18.8776864977,[    11.7467239	     3.3323822	     6.4677001	    -2.7772825	    -0.3276931	   -14.6602265	    -4.7586367	    -7.0278986	   -14.0627930	    -5.3785151	     0.4633897	     4.0814288	     9.9516306	   -15.1770426	    -4.1627748	   -10.0789055	    11.8681756	   -10.2690697	    -1.8427504	     3.4780916	   -12.0983444	    -6.9225646	   -10.3484028	   -20.8213686	     1.6014879	     5.6355471	    23.1213839	    10.0363088	    -0.9507856	    -6.0385239	    -2.6091067	    17.6348879	]
60,  16.5001033604,[    -3.6952058	    -9.5436977	    -1.6480951	    -1.5603427	     5.1228678	     1.9587758	    -1.0773389	    -9.6265041	    -0.8514502	   -12.0934971	    -5.0632229	     7.4627978	     1.1486759	   -10.0297839	    -5.4035783	     7.5296679	    -2.2080845	   -10.5502305	    -2.7885129	    -8.0768772	     4.0372212	   -11.4391776	    -0.3312625	    -2.3939287	     3.4341962	     3.6083167	     3.5858657	    -2.9621063	     1.7505858	    14.2143917	    11.2283976	     6.6347469	]
70,  16.5001033604,[    -3.6952058	    -9.5436977	    -1.6480951	    -1.5603427	     5.1228678	     1.9587758	    -1.0773389	    -9.6265041	    -0.8514502	   -12.0934971	    -5.0632229	     7.4627978	     1.1486759	   -10.0297839	    -5.4035783	     7.5296679	    -2.2080845	   -10.5502305	    -2.7885129	    -8.0768772	     4.0372212	   -11.4391776	    -0.3312625	    -2.3939287	     3.4341962	     3.6083167	     3.5858657	    -2.9621063	     1.7505858	    14.2143917	    11.2283976	     6.6347469	]
80,  16.0046544494,[     4.2040003	     3.7780605	   -10.9577399	     0.5496057	     6.2336905	     3.2160462	    -3.9089151	    -5.1282200	     9.1167396	    10.5328911	     2.0310849	     4.6025740	    -2.5878673	   -12.0401916	     1.0116850	    12.7177590	     4.5440345	     1.6800112	    -3.1764944	    -6.0321980	     0.8720381	    11.8625383	     4.3488588	    -0.9349594	    -1.9246175	    -1.4268202	     2.2593705	    -6.1267934	     4.2138398	     4.0185578	     8.8314985	    13.9543278	]
90,  15.9471523310,[    -0.6593946	     4.5348012	     5.4949636	    -0.7423703	     4.7470919	    -3.5753593	     0.5173513	    -6.6950070	     4.2708554	    -2.4170010	    -9.7449667	     2.7641946	    -1.8850640	     6.1706227	    -7.3443964	     3.5312558	    -0.3080599	    -6.3532003	    -7.8633506	     2.3554328	     9.4542707	    -5.9957181	    -0.0762104	    -3.9350431	     3.1220741	     5.0656911	   -18.5852589	     4.9503446	     3.2116627	     0.4007151	     7.1066214	    11.1896936	]
100,  15.5448916945,[    -1.9491025	     0.9395243	    -7.0846362	    -0.1615019	     5.5603245	     3.2711869	    -8.5861035	     4.9146099	     5.8405944	     0.8414149	    -6.2460846	    -0.7845901	     1.9847787	     1.3420062	     2.0593068	   -12.8903953	    10.7991484	     4.9192145	     3.7505129	   -10.5235092	     9.3789598	     0.1097508	    11.2645626	     2.3930390	    -5.1850261	     2.2577893	    -0.4041136	    -3.0464735	     6.9313410	    -1.6891887	     4.7349308	    11.2234475	]
